.ac	Wyspa Wniebowstąpienia
.ad	Andora
.ae	Zjednoczone Emiraty Arabskie
.af	Afganistan
.ag	Antigua i Barbuda
.ai	Anguilla
.al	Albania
.am	Armenia
.an	Antyle Holenderskie
.ao	Angola
.aq	Antarktyda oraz inne obszary na południe od równoleżnika 60 st. S
.ar	Argentyna
.as	Samoa Amerykańskie
.at	Austria
.au	Australia oraz Wyspy Ashmore i Cartiera i Wyspy Morza Koralowego
.aw	Aruba
.ax	Wyspy Alandzkie
.az	Azerbejdżan
.ba	Bośnia i Hercegowina
.bb	Barbados
.bd	Bangladesz
.be	Belgia
.bf	Burkina Faso
.bg	Bułgaria
.bh	Bahrajn
.bi	Burundi
.bj	Benin
.bl	Saint-Barthélemy (przydzielona, jeszcze niestosowana)
.bm	Bermudy
.bn	Brunei
.bo	Boliwia
.br	Brazylia
.bs	Bahamy
.bt	Bhutan
.bv	Wyspa Bouveta (niestosowana)
.bw	Botswana
.by	Białoruś
.bz	Belize
.ca	Kanada
.cc	Wyspy Kokosowe (Wyspy Keelinga)
.cd	Demokratyczna Republika Konga
.cf	Republika Środkowoafrykańska
.cg	Kongo
.ch	Szwajcaria
.ci	Wybrzeże Kości Słoniowej
.ck	Wyspy Cooka
.cl	Chile
.cm	Kamerun
.cn	Chińska Republika Ludowa
.co	Kolumbia
.cr	Kostaryka
.cu	Kuba
.cv	Republika Zielonego Przylądka
.cx	Wyspa Bożego Narodzenia
.cy	Cypr
.cz	Czechy
.de	Niemcy
.dj	Dżibuti
.dk	Dania
.dm	Dominika
.do	Dominikana
.dz	Algieria
.ec	Ekwador
.ee	Estonia
.eg	Egipt
.eh	Sahara Zachodnia (projektowana, obecnie brak)
.er	Erytrea
.es	Hiszpania
.et	Etiopia
.eu	Unia Europejska
.fi	Finlandia
.fj	Fidżi
.fk	Falklandy
.fm	Mikronezja
.fo	Wyspy Owcze
.fr	Francja
.ga	Gabon
.gb	Wielka Brytania (niestosowana, zazwyczaj używana .uk)
.gd	Grenada
.ge	Gruzja
.gf	Gujana Francuska
.gg	Guernsey
.gh	Ghana
.gi	Gibraltar
.gl	Grenlandia
.gm	Gambia
.gn	Gwinea
.gp	Gwadelupa
.gq	Gwinea Równikowa
.gr	Grecja
.gs	Wyspy Georgia Południowa i Sandwich Południowy
.gt	Gwatemala
.gu	Guam
.gw	Gwinea Bissau
.gy	Gujana
.hk	Hongkong
.hm	Wyspy Heard i McDonalda
.hn	Honduras
.hr	Chorwacja
.ht	Haiti
.hu	Węgry
.id	Indonezja
.ie	Irlandia
.il	Izrael
.im	Wyspa Man
.in	Indie
.io	Brytyjskie Terytorium Oceanu Indyjskiego
.iq	Irak
.ir	Iran
.is	Islandia
.it	Włochy
.je	Jersey
.jm	Jamajka
.jo	Jordania
.jp	Japonia
.ke	Kenia
.kg	Kirgistan
.kh	Kambodża
.ki	Kiribati
.km	Komory
.kn	Saint Kitts i Nevis
.kp	Korea Północna
.kr	Korea Południowa
.kw	Kuwejt
.ky	Kajmany
.kz	Kazachstan
.la	Laos
.lb	Liban
.lc	Saint Lucia
.li	Liechtenstein
.lk	Sri Lanka
.lr	Liberia
.ls	Lesotho
.lt	Litwa
.lu	Luksemburg
.lv	Łotwa
.ly	Libia
.ma	Maroko
.mc	Monako
.md	Mołdawia
.me	Czarnogóra
.mf	Saint-Martin (przydzielona, jeszcze niestosowana)
.mg	Madagaskar
.mh	Wyspy Marshalla
.mk	Macedonia Północna
.ml	Mali
.mm	Mjanma
.mn	Mongolia
.mo	Makau
.mp	Mariany Północne
.mq	Martynika
.mr	Mauretania
.ms	Montserrat
.mt	Malta
.mu	Mauritius
.mv	Malediwy
.mw	Malawi
.mx	Meksyk
.my	Malezja
.mz	Mozambik
.na	Namibia
.nc	Nowa Kaledonia
.ne	Niger
.nf	Norfolk
.ng	Nigeria
.ni	Nikaragua
.nl	Holandia
.no	Norwegia
.np	Nepal
.nr	Nauru
.nu	Niue
.nz	Nowa Zelandia
.om	Oman
.pa	Panama
.pe	Peru
.pf	Polinezja Francuska oraz Clipperton
.pg	Papua-Nowa Gwinea
.ph	Filipiny
.pk	Pakistan
.pl	Polska
.pm	Saint-Pierre i Miquelon
.pn	Pitcairn
.pr	Portoryko
.ps	Autonomia Palestyńska
.pt	Portugalia
.pw	Palau
.py	Paragwaj
.qa	Katar
.re	Reunion
.ro	Rumunia
.rs	Serbia
.ru	Rosja
.rw	Rwanda
.sa	Arabia Saudyjska
.sb	Wyspy Salomona
.sc	Seszele
.sd	Sudan
.se	Szwecja
.sg	Singapur
.sh	Święta Helena
.si	Słowenia
.sj	Wyspy Svalbard i Jan Mayen (niestosowana)
.sk	Słowacja
.sl	Sierra Leone
.sm	San Marino
.sn	Senegal
.so	Somalia
.sr	Surinam
.ss	Sudan Południowy
.st	Wyspy Świętego Tomasza i Książęca
.su	były ZSRR (stosowane wciąż pojedyncze domeny)
.sv	Salwador
.sx	Sint Maarten (terytorium)
.sy	Syria
.sz	Suazi
.tc	Turks i Caicos
.td	Czad
.tf	Francuskie Terytoria Południowe i Antarktyczne
.tg	Togo
.th	Tajlandia
.tj	Tadżykistan
.tk	Tokelau
.tl	Timor Wschodni
